pitcher,team,pitch_type,rawmean,n,stuff_mean
"Loáisiga, Jonathan",ARI,CH,0.005237729265636224,124,105.6
"Loáisiga, Jonathan",ARI,FC,0.003091411548666656,13,101.2
"Loáisiga, Jonathan",ARI,FF,-0.009911906326225208,72,91.6
"Loáisiga, Jonathan",ARI,SI,0.009455812030056323,144,114.8
"Loáisiga, Jonathan",ARI,SL,0.011723822732075163,81,109.3
"Lucchesi, Joey",LAA,CU,-0.012575257165161403,19,94.1
"Lucchesi, Joey",LAA,FF,-0.0076689798566803805,20,97.5
"Lucchesi, Joey",LAA,FS,0.0007089691353030503,8,99.6
"Lucchesi, Joey",LAA,SI,0.003344075951971254,53,103.6
"Lucchesi, Joey",LAA,SL,-0.013643455614025394,12,95.0
"Lugo, Seth",KCR,CH,-0.0031883827504587538,114,96.4
"Lugo, Seth",KCR,CU,0.008152622433737934,223,111.0
"Lugo, Seth",KCR,FC,-0.0007028500681619304,239,100.0
"Lugo, Seth",KCR,FF,-0.0032788955540060854,261,96.6
"Lugo, Seth",KCR,FS,-0.0010334952579190333,12,99.2
"Lugo, Seth",KCR,SI,-0.006685977625771428,297,89.8
"Lugo, Seth",KCR,SL,0.0025898057260712298,131,98.0
"Lugo, Seth",KCR,ST,0.007634587763650894,190,100.9
"Lugo, Seth",KCR,SV,0.007317715254733533,48,102.4
"Luzardo, Jesús",PHI,FF,-0.003753746168680277,414,95.4
"Luzardo, Jesús",PHI,FS,0.010157133083819223,345,107.3
"Luzardo, Jesús",PHI,SI,0.0005953377336749059,286,102.9
"Luzardo, Jesús",PHI,ST,0.003867095403602188,592,92.9
"Lynch IV, Daniel",KCR,CH,0.0014699560952306599,133,101.5
"Lynch IV, Daniel",KCR,CU,-0.003788703671023363,41,95.7
"Lynch IV, Daniel",KCR,FF,-0.002621716227299804,93,98.5
"Lynch IV, Daniel",KCR,SI,-0.0011735124017529111,150,99.8
"Lynch IV, Daniel",KCR,SL,0.005423460038117377,122,102.2
"López, Reynaldo",ATL,CH,-0.001911181261918197,30,99.0
"López, Reynaldo",ATL,CU,0.001827481280678953,97,99.9
"López, Reynaldo",ATL,FF,0.0019873075114302642,483,106.3
"López, Reynaldo",ATL,SL,6.613393693855456e-05,275,92.4
"Macko, Adam",TOR,CH,-0.0025271248367581783,28,98.8
"Macko, Adam",TOR,CU,-0.010778058513096767,24,93.7
"Macko, Adam",TOR,FF,-0.00417424827180682,106,96.5
"Macko, Adam",TOR,SL,0.002967087404288447,112,98.6
"Madden, Ty",DET,CU,-0.03164787543937564,3,97.5
"Madden, Ty",DET,FC,-0.0002709547418187587,52,100.4
"Madden, Ty",DET,FF,-0.0045891231548012,104,96.1
"Madden, Ty",DET,FS,-0.0036614264754462056,40,96.6
"Madden, Ty",DET,SI,-0.006176539672293423,47,96.0
"Madden, Ty",DET,SL,-0.001926556613232771,66,93.8
"Mahle, Tyler",SFG,FC,-0.0018774031506317052,154,98.0
"Mahle, Tyler",SFG,FF,0.002395156767443041,560,107.2
"Mahle, Tyler",SFG,FS,0.00820300857548749,285,104.8
"Mahle, Tyler",SFG,SL,0.002383844047009737,122,97.7
"Manaea, Sean",NYM,CH,-0.008464084581330257,46,94.6
"Manaea, Sean",NYM,FC,0.0026558278729547904,89,104.5
"Manaea, Sean",NYM,FF,-0.00198541614512092,404,98.7
"Manaea, Sean",NYM,SI,-0.0021101952288913512,230,98.1
"Manaea, Sean",NYM,ST,0.00575077855869972,362,97.3
"Manoah, Alek",LAA,CH,-0.0060575336690156046,55,95.6
"Manoah, Alek",LAA,FF,-0.011722720289406808,19,96.1
"Manoah, Alek",LAA,SI,-0.014557772984964744,63,87.4
"Manoah, Alek",LAA,ST,-0.010498203850938413,23,91.5
"Mantiply, Joe",TOR,CH,-0.004153382841572498,70,96.4
"Mantiply, Joe",TOR,SI,-0.002651943382734918,121,97.8
"Mantiply, Joe",TOR,SL,0.0001357375173303235,73,95.7
"Marinaccio, Ron",SDP,CH,0.001567065182506519,215,101.9
"Marinaccio, Ron",SDP,FF,0.0012709673929239445,318,104.5
"Marinaccio, Ron",SDP,SL,0.005485313953798049,138,102.4
"Marinaccio, Ron",SDP,ST,0.01103727402369259,44,103.1
"Marte, Yunior",CIN,FF,-0.003073385388623657,7,99.7
"Marte, Yunior",CIN,SI,-0.0402106954716146,2,98.2
"Marte, Yunior",CIN,SL,0.0035108249091232815,12,99.9
"Martin, Chris",TEX,FC,5.2387422183528546e-05,75,100.9
"Martin, Chris",TEX,FF,0.002932862525529683,43,102.9
"Martin, Chris",TEX,FS,0.005078389047412202,20,100.3
"Martin, Chris",TEX,SI,0.003349404048640281,20,101.7
"Martin, Chris",TEX,ST,0.0016025877557694912,11,98.6
"Martin, Corbin",CHC,CH,-5.41087772165026e-05,7,100.0
"Martin, Corbin",CHC,CU,0.004935147867609675,26,101.6
"Martin, Corbin",CHC,FF,-0.0022431834606737667,57,99.2
"Martin, Corbin",CHC,SI,-0.018728452472714707,4,98.4
"Martin, Corbin",CHC,SL,0.002018462318707915,17,99.3
"Martin, Davis",CWS,CH,0.003120040523908584,212,104.0
"Martin, Davis",CWS,FC,-0.0012095549363717686,197,99.0
"Martin, Davis",CWS,FF,-0.003462057888721954,398,95.9
"Martin, Davis",CWS,SI,-0.004727629310753698,257,93.6
"Martin, Davis",CWS,SL,0.002812824391327375,211,98.0
"Martin, Davis",CWS,SV,0.0041357407574149855,196,98.0
"Martin, Riley",CHC,CU,0.006196919043681451,35,102.8
"Martin, Riley",CHC,FF,5.0664358199215855e-05,65,101.2
"Martin, Riley",CHC,SL,0.00679620177187543,18,101.2
"Martin, Trevor",TBR,FC,0.006047772687105905,42,105.7
"Martin, Trevor",TBR,FF,0.004055157218681415,80,105.5
"Martin, Trevor",TBR,FS,0.003822614186139765,37,99.9
"Martin, Trevor",TBR,SI,-0.00024081513625927843,13,100.2
"Martin, Trevor",TBR,SV,0.010374099540058523,8,101.3
"Martinez, Nick",TBR,CH,0.0007844627502213137,369,101.0
"Martinez, Nick",TBR,CU,0.003402494463172959,94,101.8
"Martinez, Nick",TBR,FC,0.0012698000305725922,262,104.1
"Martinez, Nick",TBR,FF,-0.005757160512147445,152,93.7
"Martinez, Nick",TBR,SI,0.0015374526785005098,408,104.9
"Martinez, Nick",TBR,SL,-0.00127793441021601,37,96.2
"Maton, Phil",CHC,CU,0.006949939724821692,148,107.7
"Maton, Phil",CHC,FC,0.004778260800228926,196,110.4
"Maton, Phil",CHC,SI,-0.006479848488702878,99,93.4
"Maton, Phil",CHC,ST,0.0036881904419715284,80,96.1
"Matsui, Yuki",SDP,FF,-0.0028899216076109756,177,97.6
"Matsui, Yuki",SDP,FS,0.010103490801278765,127,105.2
"Matsui, Yuki",SDP,SI,-0.0017714836042917643,9,99.8
"Matsui, Yuki",SDP,SL,-0.0007874650034495048,133,92.8
"Matsui, Yuki",SDP,ST,0.005344421775468315,30,99.0
"Matthews, Zebby",MIN,CH,0.0029218482410286405,102,102.8
"Matthews, Zebby",MIN,CU,-0.001302024174282965,115,95.6
"Matthews, Zebby",MIN,FC,-0.0005394629678818038,101,100.2
"Matthews, Zebby",MIN,FF,-0.0012072789735005547,303,100.1
"Matthews, Zebby",MIN,SI,0.006034601169327895,36,104.5
"Matthews, Zebby",MIN,SL,0.003953851721205472,185,100.0
"Mattson, Isaac",PIT,CH,-0.005643573007546365,45,96.4
"Mattson, Isaac",PIT,FC,-0.006521556692730103,7,98.9
"Mattson, Isaac",PIT,FF,-0.001194479500609033,335,100.1
"Mattson, Isaac",PIT,SL,0.0037555323628288124,31,99.9
"Mattson, Isaac",PIT,ST,0.005307551114097366,29,99.0
"Matz, Steven",TBR,CH,0.0032368023188261066,271,104.5
"Matz, Steven",TBR,CU,0.002862932653266809,124,101.3
"Matz, Steven",TBR,FC,-0.004572092788293958,3,99.7
"Matz, Steven",TBR,SI,-0.002767013122914498,443,96.5
"Matz, Steven",TBR,SL,0.004675165809994841,77,100.9
"Mautz, Brycen",STL,CH,-0.0029097709339112043,1,99.9
"Mautz, Brycen",STL,CU,-0.010274075458605344,13,96.4
"Mautz, Brycen",STL,FF,0.002322858893491614,26,101.7
"Mautz, Brycen",STL,SI,-0.0014603197945689318,10,99.9
"Mautz, Brycen",STL,SL,-0.010002039566946527,9,96.9
"Maxwell, Zach",CIN,FC,0.00035546035097139153,47,101.0
"Maxwell, Zach",CIN,FF,0.0020988866148189222,138,104.5
"Maxwell, Zach",CIN,SL,-0.005744310650591026,17,96.2
"Maxwell, Zach",CIN,ST,0.004478204539855537,46,97.9
"May, Dustin",STL,CH,-0.0009820736367862294,94,98.9
"May, Dustin",STL,CU,0.0021136352632943863,92,100.2
"May, Dustin",STL,FC,-0.0026361433336899508,291,95.9
"May, Dustin",STL,FF,0.0005708533708070783,353,103.3
"May, Dustin",STL,SI,0.002484758046263115,236,105.9
"May, Dustin",STL,ST,0.005936674575554649,263,97.8
"Mayza, Tim",PHI,FF,-0.008905868956764392,17,97.4
"Mayza, Tim",PHI,FS,-0.0007468294730642811,20,98.8
"Mayza, Tim",PHI,SI,-0.003984716011874247,381,94.3
"Mayza, Tim",PHI,SL,0.004855574574966667,203,101.7
"McCambley, Zach",CIN,FF,-0.007848238525310018,29,96.6
"McCambley, Zach",CIN,SL,0.004029954741708934,50,100.1
"McCambley, Zach",CIN,ST,0.0030679990955190185,17,98.5
"McClanahan, Shane",TBR,CU,0.0022913617876686113,179,100.6
"McClanahan, Shane",TBR,FF,-0.008287072309667368,463,86.6
"McClanahan, Shane",TBR,FS,0.008656565277351296,362,105.6
"McClanahan, Shane",TBR,SL,0.00440260214688543,251,100.9
"McCullers Jr., Lance",HOU,CH,-0.0066825191214498455,92,93.4
"McCullers Jr., Lance",HOU,CU,-0.0036158678701920305,108,92.6
"McCullers Jr., Lance",HOU,FC,-0.0012044725705305957,188,99.1
"McCullers Jr., Lance",HOU,FF,-0.011637150772407444,27,94.9
"McCullers Jr., Lance",HOU,SI,-0.004583807733069989,152,94.8
"McCullers Jr., Lance",HOU,ST,0.0048236047878162935,114,96.9
"McDermott, Chayce",LAD,CU,-0.0018207223038189113,4,99.6
"McDermott, Chayce",LAD,FC,0.004539881503339583,17,102.2
"McDermott, Chayce",LAD,FF,0.0008013233104172875,17,100.7
"McDermott, Chayce",LAD,FS,0.010889607481658459,1,100.1
"McDonald, Trevor",SFG,CH,-0.008448287448669416,132,90.2
"McDonald, Trevor",SFG,FC,-0.007857529704259443,7,98.7
"McDonald, Trevor",SFG,FF,-0.01707202395690339,7,97.6
"McDonald, Trevor",SFG,SI,-0.0027861808620822516,541,96.4
"McDonald, Trevor",SFG,ST,0.0034797344812778604,252,93.4
"McGee, Easton",MIL,CU,0.0070620465169971185,9,101.1
"McGee, Easton",MIL,FC,-0.006899810954928398,5,99.2
"McGee, Easton",MIL,FF,0.005086253697906311,6,100.8
"McGee, Easton",MIL,SI,0.007990094250999391,2,100.4
"McGreevy, Michael",STL,CH,-0.0010274876629035006,313,98.2
"McGreevy, Michael",STL,CU,0.000959191902449588,168,98.5
"McGreevy, Michael",STL,FC,-0.0041194848531792075,170,93.8
"McGreevy, Michael",STL,FF,-0.005790888601292269,427,91.5
"McGreevy, Michael",STL,SI,-0.004645007834298967,206,94.1
"McGreevy, Michael",STL,SL,-0.0013212688805413295,61,94.7
"McGreevy, Michael",STL,ST,0.004381344938926357,153,95.8
"McLean, Nolan",NYM,CH,-1.1489581638237551e-05,105,99.8
"McLean, Nolan",NYM,CU,0.0015033556783143383,194,99.3
"McLean, Nolan",NYM,FC,-0.0003446967509141787,166,100.6
"McLean, Nolan",NYM,FF,0.0017894724349995764,300,105.3
"McLean, Nolan",NYM,SI,0.002796322947597875,554,107.7
"McLean, Nolan",NYM,ST,0.001079610532990731,276,88.7
"Mears, Nick",KCR,CH,0.0053754011929009315,36,102.8
"Mears, Nick",KCR,CU,0.005604156539724816,46,103.0
"Mears, Nick",KCR,FF,0.003263138173347143,126,105.9
"Mears, Nick",KCR,SI,-0.00029513887129724027,40,100.5
"Mears, Nick",KCR,SL,0.007289042947181721,93,104.3
"Mederos, Victor",ATL,FC,0.01111557220037167,13,103.9
"Mederos, Victor",ATL,FF,-0.010601384565234184,1,99.8
"Mederos, Victor",ATL,SI,-0.006827211326001109,9,98.8
"Mederos, Victor",ATL,SL,0.00799702131189406,2,100.2
"Medina, Luis",ATH,CH,-0.005292676230838392,86,95.0
"Medina, Luis",ATH,CU,0.0003683248605306116,84,98.2
"Medina, Luis",ATH,FF,-0.0031317974616495822,208,97.1
"Medina, Luis",ATH,SI,0.0012075390848658755,199,103.5
"Medina, Luis",ATH,SL,0.0061830750506784654,98,103.0
"Megill, Trevor",MIL,FF,0.004629540046898797,322,110.4
"Megill, Trevor",MIL,SL,0.013122244418839054,186,116.0
"Mejia, Juan",COL,CH,-0.003552083281101659,20,98.8
"Mejia, Juan",COL,FF,-0.0023556825521334015,355,98.0
"Mejia, Juan",COL,SI,-0.001631583714598409,55,99.5
"Mejia, Juan",COL,SL,0.00389945313509088,24,100.0
"Mejia, Juan",COL,ST,0.007498129626162731,279,100.8
"Melton, Troy",DET,CU,0.004109469205631237,38,101.5
"Melton, Troy",DET,FC,0.004362211174131453,114,107.7
"Melton, Troy",DET,FF,-0.0013092979392891864,229,99.9
"Melton, Troy",DET,FS,0.0012336390899252837,54,98.5
"Melton, Troy",DET,SI,0.0012501628702415878,54,101.9
"Melton, Troy",DET,SL,0.006177397021470576,117,103.2
"Messick, Parker",CLE,CH,-0.00035856119887997724,370,99.2
"Messick, Parker",CLE,FC,-0.008924415612767472,131,86.7
"Messick, Parker",CLE,FF,-0.0017962426741764685,504,99.0
"Messick, Parker",CLE,SI,-0.006314936185445793,262,90.8
"Messick, Parker",CLE,SL,0.005829039349312855,96,102.5
"Messick, Parker",CLE,SV,0.0015030637137939732,172,92.6
"Mey, Luis",CIN,FF,-0.029817418311722577,4,97.5
"Mey, Luis",CIN,SI,0.0012976829249996989,113,102.9
"Mey, Luis",CIN,ST,0.006986885204241844,78,99.9
"Meyer, Max",MIA,CH,-0.002487006624960486,176,96.6
"Meyer, Max",MIA,FF,-0.005330597538704278,384,92.5
"Meyer, Max",MIA,SI,-0.0019249185570515692,163,98.6
"Meyer, Max",MIA,SL,0.005994433201703941,440,104.5
"Meyer, Max",MIA,SV,0.011507925812366785,470,117.5
"Mikolas, Miles",WSH,CH,0.0019290669876010436,107,101.8
"Mikolas, Miles",WSH,CU,-0.0003331139641693184,188,96.2
"Mikolas, Miles",WSH,FC,-0.001765719228799969,278,97.8
"Mikolas, Miles",WSH,FF,-0.010004302699681002,333,84.4
"Mikolas, Miles",WSH,SI,-0.007181228258736636,329,88.6
"Mikolas, Miles",WSH,ST,0.003216890462094334,79,95.6
"Miles, Spencer",TOR,CH,-0.0004325355403125286,2,100.0
"Miles, Spencer",TOR,CU,0.007863426483250346,222,110.5
"Miles, Spencer",TOR,FF,-0.006424633176475008,148,92.9
"Miles, Spencer",TOR,SI,0.0037307775647403506,334,108.8
"Miles, Spencer",TOR,SL,0.00834125029444755,154,107.2
"Miller, Bryce",SEA,CU,-0.0013735817999986466,40,97.6
"Miller, Bryce",SEA,FC,-0.0028213233202444136,37,98.4
"Miller, Bryce",SEA,FF,0.003569694517257934,324,108.6
"Miller, Bryce",SEA,FS,0.010456874335266713,176,106.3
"Miller, Bryce",SEA,SI,-0.001153417562212174,24,99.9
"Miller, Bryce",SEA,SL,0.005717172749227957,91,102.3
"Miller, Bryce",SEA,ST,0.010840611261538352,46,103.0
"Miller, Erik",SFG,CH,0.0020844785030931234,35,101.0
"Miller, Erik",SFG,FF,-0.01196375851387806,46,92.2
"Miller, Erik",SFG,SI,0.0014635087020953182,213,104.0
"Miller, Erik",SFG,SL,0.0037373073533236343,192,99.7
"Miller, Mason",SDP,CH,-0.00927362342675527,15,97.5
"Miller, Mason",SDP,FF,0.003934795149138098,231,108.4
"Miller, Mason",SDP,ST,0.012448152552455254,309,110.4
"Mills, Wyatt",LAD,FF,0.0023543240310138335,23,101.6
"Mills, Wyatt",LAD,SI,0.008565666348721575,29,105.2
"Mills, Wyatt",LAD,SL,-0.007854792507245176,31,92.5
"Mills, Wyatt",LAD,ST,0.00761855149623723,13,100.2
"Milner, Hoby",CHC,CH,-0.007525466669781207,89,92.8
"Milner, Hoby",CHC,FF,-0.0001809361462316398,84,101.2
"Milner, Hoby",CHC,SI,-0.0014079288109193797,233,99.3
"Milner, Hoby",CHC,ST,0.0019633670440888647,162,91.8
"Minter, A.J.",NYM,CH,-0.015304216433183424,14,96.2
"Minter, A.J.",NYM,FC,-0.0019802872885946172,109,98.1
"Minter, A.J.",NYM,FF,-0.004018898488861704,62,97.6
"Minter, A.J.",NYM,SI,-0.001729685114696622,4,99.9
"Misiorowski, Jacob",MIL,CH,-0.009452133839658927,28,95.8
"Misiorowski, Jacob",MIL,CU,0.006918312307069381,163,108.0
"Misiorowski, Jacob",MIL,FC,0.001198473358796145,335,104.2
"Misiorowski, Jacob",MIL,FF,0.014582628939796205,985,133.4
"Misiorowski, Jacob",MIL,SL,0.006574119746801443,44,102.2
"Mize, Casey",DET,FF,-0.0017115819354930036,352,99.2
"Mize, Casey",DET,FS,0.007085348666759017,234,103.3
"Mize, Casey",DET,SI,0.0005699268517976937,90,101.8
"Mize, Casey",DET,SL,0.002569387559831623,235,97.4
"Mize, Casey",DET,SV,0.0046384670294711975,49,99.5
"Mlodzinski, Carmen",PIT,CU,0.001629986305810626,158,99.6
"Mlodzinski, Carmen",PIT,FC,-0.0012663103134630696,79,99.3
"Mlodzinski, Carmen",PIT,FF,-0.0044347926781887915,360,94.3
"Mlodzinski, Carmen",PIT,FS,0.006943747676496338,326,103.5
"Mlodzinski, Carmen",PIT,SI,-0.0011454644813523622,226,99.8
"Mlodzinski, Carmen",PIT,ST,0.00539462182475713,142,97.4
"Molina, Anthony",ATL,CH,0.005438561628883083,24,102.0
"Molina, Anthony",ATL,FC,0.0031540842974209227,8,100.8
"Molina, Anthony",ATL,FF,-0.0020784065236512106,32,99.5
"Molina, Anthony",ATL,SL,0.0024056283339935667,24,99.2
"Moll, Sam",CIN,CH,-0.004120266539365391,102,95.7
"Moll, Sam",CIN,FF,0.003296330296908016,59,103.9
"Moll, Sam",CIN,SI,-0.0035812324236344237,257,95.5
"Moll, Sam",CIN,ST,0.0077004240761337165,229,101.1
"Montero, Keider",DET,CH,-0.0005239933432408105,183,99.1
"Montero, Keider",DET,CU,0.0029048327835173244,180,101.6
"Montero, Keider",DET,FF,-0.0022029235891223285,402,98.3
"Montero, Keider",DET,SI,0.0028605303291915074,279,106.8
"Montero, Keider",DET,SL,0.004271876698037712,219,100.6
"Montgomery, Mason",PIT,CH,-0.006539461901411414,22,97.6
"Montgomery, Mason",PIT,CU,0.004927316593833039,98,103.8
"Montgomery, Mason",PIT,FF,0.004771350315442631,366,111.0
"Montgomery, Mason",PIT,SI,0.0032510586622122085,19,101.6
"Montgomery, Mason",PIT,SL,0.006526602413529319,97,103.4
"Morales, Luis",ATH,CH,-0.0035254472959786653,25,98.5
"Morales, Luis",ATH,FF,-0.004085468027410984,88,96.9
"Morales, Luis",ATH,SI,-0.006302418814609862,36,96.6
"Morales, Luis",ATH,SL,0.002602274276161848,43,98.9
"Morales, Luis",ATH,ST,0.0019999610318336635,20,97.8
"Morejon, Adrian",SDP,CH,0.007025225705581651,132,107.8
"Morejon, Adrian",SDP,FF,0.0010715998676979715,84,102.5
"Morejon, Adrian",SDP,SI,0.010523963267076133,297,120.7
"Morejon, Adrian",SDP,SL,0.013146253864936255,135,114.2
"Morgan, David",SDP,CU,-0.0046941453508481164,103,91.4
"Morgan, David",SDP,FF,0.00198360832625956,111,104.0
"Morgan, David",SDP,SI,-0.003083982918273862,107,97.4
"Morgan, David",SDP,SL,0.002782787428517242,67,98.8
"Morgan, Eli",KCR,CH,0.011393375205807387,105,111.5
"Morgan, Eli",KCR,FF,-0.004715051019267212,116,95.7
"Morgan, Eli",KCR,SL,-0.00011115045375884214,94,94.8
"Morillo, Juan",ARI,CH,0.004898699385543855,104,104.8
"Morillo, Juan",ARI,CU,0.0036428474486456253,84,102.0
"Morillo, Juan",ARI,FF,0.0030644087390476397,252,107.2
"Morillo, Juan",ARI,SI,0.007152267716408364,76,108.5
"Morris, Andrew",MIN,CH,0.005554920924409731,68,104.4
"Morris, Andrew",MIN,CU,-0.007511597667711184,17,96.5
"Morris, Andrew",MIN,FF,0.0005694304479238661,302,103.2
"Morris, Andrew",MIN,SI,0.0033248422792916334,83,104.7
"Morris, Andrew",MIN,SL,0.008469355471520355,122,106.7
"Morris, Andrew",MIN,ST,0.0004673629956931679,102,91.4
"Morris, Kade",ATH,CH,-0.008404546378490826,12,98.2
"Morris, Kade",ATH,CU,0.006507080789147453,11,101.2
"Morris, Kade",ATH,FF,0.00425353817990981,28,102.8
"Morris, Kade",ATH,SI,-0.0007405679634362257,46,100.2
"Morris, Kade",ATH,SL,-0.0014072481693195489,24,97.2
"Morris, Kade",ATH,ST,0.0028225946068567665,19,98.2
"Morán, Jovani",BOS,CH,0.0009527143803436547,204,101.1
"Morán, Jovani",BOS,CU,-0.0176707967184484,2,99.0
"Morán, Jovani",BOS,FF,-0.0060746069563960324,212,92.4
"Morán, Jovani",BOS,SI,-0.0012402908978401683,19,99.9
"Morán, Jovani",BOS,SL,0.0010453045309268306,81,96.5
"Morán, Jovani",BOS,ST,-0.000724058668800773,26,95.9
"Murphy, Chris",CWS,CH,0.00014680633182706515,16,100.0
"Murphy, Chris",CWS,CU,0.00019885517792987093,53,98.5
"Murphy, Chris",CWS,FC,0.0016499004041813964,86,103.1
"Murphy, Chris",CWS,FF,0.001939893915161604,86,103.4
"Murphy, Chris",CWS,SI,-0.000537357984285336,16,100.2
"Murphy, Chris",CWS,SL,0.004859998036408797,2,100.0
"Murphy, Chris",CWS,ST,0.0018392018715126647,18,97.9
"Murray, Jayden",CHC,CH,-0.0043767765164375305,2,99.8
"Murray, Jayden",CHC,FF,0.0010648268804652617,50,101.8
"Murray, Jayden",CHC,SI,0.0009774400969035923,2,100.1
"Murray, Jayden",CHC,ST,0.006927923583942983,18,99.9
"Murray, Jayden",HOU,CH,-0.0020111280758679973,22,99.2
"Murray, Jayden",HOU,FC,-0.0033736737948077333,14,99.1
"Murray, Jayden",HOU,FF,-0.0006961677943388821,114,100.7
"Murray, Jayden",HOU,SI,-0.0034833727777004242,25,98.8
"Murray, Jayden",HOU,ST,0.004484063073635168,56,97.6
"Muñoz, Andrés",SEA,CH,0.0038588662137044594,20,101.2
"Muñoz, Andrés",SEA,FF,0.0039282263795078175,190,107.9
"Muñoz, Andrés",SEA,SI,0.004386131845725079,54,104.5
"Muñoz, Andrés",SEA,SL,0.006211790451910109,284,104.5
"Muñoz, Roddery",HOU,FC,-0.005884882344010596,18,97.7
"Muñoz, Roddery",HOU,FF,-0.0076664406254261346,29,96.7
"Muñoz, Roddery",HOU,FS,-0.00926560526713729,5,99.0
"Muñoz, Roddery",HOU,SI,-0.007297639497734893,13,98.3
"Muñoz, Roddery",HOU,SL,0.0028831776353004184,46,99.1
"Muñoz, Rolddy",ATL,CH,-0.0011697224496553342,3,99.9
"Muñoz, Rolddy",ATL,SI,-0.007275241420656029,18,97.7
"Muñoz, Rolddy",ATL,SL,0.0016790160880191252,28,98.7
"Myers, Tobias",NYM,FC,0.002455893456794296,74,103.8
"Myers, Tobias",NYM,FF,-0.00030077702560636865,317,101.7
"Myers, Tobias",NYM,FS,0.010848719834284797,157,106.4
"Myers, Tobias",NYM,SL,0.0016363438408772805,95,97.0
"Myers, Tobias",NYM,ST,-0.028467257134616376,5,95.6
"Márquez, Germán",SDP,CH,-0.014655542615330957,13,96.6
"Márquez, Germán",SDP,FC,-0.004340034612516106,51,96.5
"Márquez, Germán",SDP,FF,-0.007695056737691343,203,90.0
"Márquez, Germán",SDP,SI,-0.0010574693005764857,40,100.0
"Márquez, Germán",SDP,SL,-0.0021743942205440753,175,89.6
"Nance, Tommy",TOR,CU,0.013285204015792933,162,118.0
"Nance, Tommy",TOR,SI,0.0005074272330109456,129,102.0
"Nance, Tommy",TOR,SL,0.008869923477933538,174,108.4
"Nardi, Andrew",MIA,FF,0.002170293682845932,181,105.1
"Nardi, Andrew",MIA,FS,0.005728308894586834,44,100.8
"Nardi, Andrew",MIA,SI,-0.017691605857440403,7,97.4
"Nardi, Andrew",MIA,SL,0.006483169235545605,59,102.5
"Nardi, Andrew",MIA,ST,0.009216582015873971,87,102.5
"Natera Jr., Samy",LAA,FF,0.0005323630137936067,147,102.5
"Natera Jr., Samy",LAA,FS,-0.026992376893758774,3,98.6
"Natera Jr., Samy",LAA,SL,-0.006475992237811725,36,92.6
"Nelson, Ryne",ARI,CU,0.0018987339743466306,118,100.0
"Nelson, Ryne",ARI,FC,-0.0014324563541211275,127,98.8
"Nelson, Ryne",ARI,FF,0.0065293564741665065,690,115.8
"Nelson, Ryne",ARI,SI,-0.005478096356044614,31,97.5
"Nelson, Ryne",ARI,SL,0.00957144747952613,233,110.6
"Newcomb, Sean",CWS,CH,-0.0009930754011427915,27,99.5
"Newcomb, Sean",CWS,CU,-0.008007121217241021,19,95.9
"Newcomb, Sean",CWS,FC,-0.0023233900319610257,12,99.5
"Newcomb, Sean",CWS,FF,-0.00579148159219063,277,92.3
"Newcomb, Sean",CWS,SI,-0.0008259330405267332,187,100.3
"Newcomb, Sean",CWS,ST,0.0063920161123261175,258,98.7
"Nicolas, Kyle",CIN,CU,-0.006150122551389359,32,95.0
"Nicolas, Kyle",CIN,FF,-0.004867963625037726,97,95.9
"Nicolas, Kyle",CIN,SI,-0.005785457169016202,3,99.7
"Nicolas, Kyle",CIN,SL,0.003063671270810477,66,99.1
"Nikhazy, Doug",CWS,CH,-0.017047105699020904,6,98.1
"Nikhazy, Doug",CWS,CU,0.0023279180750250816,1,100.0
"Nikhazy, Doug",CWS,FF,-0.011498815675925774,18,96.4
"Nikhazy, Doug",CWS,SI,-0.0073478498961776495,6,99.1
"Nikhazy, Doug",CWS,SL,-0.016160023941968877,3,98.4
"Nikhazy, Doug",CWS,ST,-0.007473377366841305,5,98.2
"Nola, Aaron",PHI,CH,-0.005292792255242699,190,92.8
"Nola, Aaron",PHI,CU,0.0034658917772528207,518,103.3
"Nola, Aaron",PHI,FC,-0.0050595589510396225,116,93.3
"Nola, Aaron",PHI,FF,-0.000670156872322339,353,101.1
"Nola, Aaron",PHI,SI,-0.0031470821158794795,325,96.1
"Nola, Aaron",PHI,SL,0.004463227939171096,15,100.2
"Nunez, Anthony",BAL,CH,0.0014898118670592366,132,101.5
"Nunez, Anthony",BAL,FC,-0.0009129175695737725,19,99.9
"Nunez, Anthony",BAL,FF,-0.0022162575010133277,151,98.7
"Nunez, Anthony",BAL,SI,-0.000690132284721678,98,100.4
"Nunez, Anthony",BAL,ST,0.01085484541034107,168,106.1
"O'Brien, Riley",STL,FC,0.0014134269505779356,58,102.2
"O'Brien, Riley",STL,SI,0.004553999650296992,339,110.3
"O'Brien, Riley",STL,ST,0.008255605548266579,172,101.9
"Ober, Bailey",MIN,CH,0.0003046831519530209,378,100.2
"Ober, Bailey",MIN,CU,0.003306515057504709,21,100.6
"Ober, Bailey",MIN,FF,-0.0022187903454827253,325,98.3
"Ober, Bailey",MIN,SI,-0.005836874677333981,35,97.0
"Ober, Bailey",MIN,SL,-3.275936903788313e-05,165,93.4
"Ober, Bailey",MIN,ST,0.0013983654241234978,108,92.4
"Ohtani, Shohei",LAD,CU,0.0018807073663663501,127,100.0
"Ohtani, Shohei",LAD,FF,0.004000883970662775,562,110.4
"Ohtani, Shohei",LAD,FS,0.002983262229665545,108,99.2
