pitcher,team,pitch_type,rawmean,n,stuff_mean
"Medina, Luis",ATH,FF,-0.0039399336,175,95.8
"Medina, Luis",ATH,SI,-0.002259751,179,99.9
"Medina, Luis",ATH,SL,0.0047355033,85,100.6
"Megill, Trevor",MIL,FF,0.0057037873,277,110.2
"Megill, Trevor",MIL,SL,0.011454119,165,110.5
"Mejia, Juan",COL,CH,-0.004325197,18,98.4
"Mejia, Juan",COL,FF,-0.0015211529,325,98.9
"Mejia, Juan",COL,SI,-0.0023956827,50,99.9
"Mejia, Juan",COL,SL,0.0070011024,24,101.3
"Mejia, Juan",COL,ST,0.009429932,262,104.4
"Melton, Troy",DET,CU,0.0038325998,28,101.4
"Melton, Troy",DET,FC,0.0047398456,70,106.2
"Melton, Troy",DET,FF,-0.000815127,172,100.0
"Melton, Troy",DET,FS,-0.0014251294,38,98.3
"Melton, Troy",DET,SI,0.0018120065,28,101.6
"Melton, Troy",DET,SL,0.0064808317,98,102.6
"Messick, Parker",CLE,CH,0.0001361359,358,98.6
"Messick, Parker",CLE,FC,-0.009337388,131,88.2
"Messick, Parker",CLE,FF,0.0014877167,453,104.0
"Messick, Parker",CLE,SI,-0.0070013613,250,93.7
"Messick, Parker",CLE,SL,0.005218285,95,101.2
"Messick, Parker",CLE,SV,-0.0024420975,165,90.7
"Mey, Luis",CIN,FF,-0.03297744,4,97.4
"Mey, Luis",CIN,SI,-0.00088971347,113,101.3
"Mey, Luis",CIN,ST,0.003647048,78,97.0
"Meyer, Max",MIA,CH,-0.001404368,160,97.1
"Meyer, Max",MIA,FF,-0.0033707411,352,95.8
"Meyer, Max",MIA,SI,-0.0001402335,155,102.3
"Meyer, Max",MIA,SL,0.012085668,402,114.7
"Meyer, Max",MIA,SV,0.011172843,398,110.8
"Mikolas, Miles",WSH,CH,-0.002665367,97,96.5
"Mikolas, Miles",WSH,CU,0.0013904371,163,100.5
"Mikolas, Miles",WSH,FC,-0.0034305004,236,95.9
"Mikolas, Miles",WSH,FF,-0.006675218,291,90.8
"Mikolas, Miles",WSH,SI,-0.0073302123,295,93.0
"Mikolas, Miles",WSH,ST,-0.00049235387,75,93.0
"Miles, Spencer",TOR,CH,-0.002891832,2,99.9
"Miles, Spencer",TOR,CU,0.0058725784,202,107.2
"Miles, Spencer",TOR,FF,-0.006019336,133,93.8
"Miles, Spencer",TOR,SI,0.0036235743,298,108.0
"Miles, Spencer",TOR,SL,0.00993182,145,107.9
"Miller, Bryce",SEA,CU,-0.0026050806,27,98.3
"Miller, Bryce",SEA,FC,-0.0025783025,29,99.2
"Miller, Bryce",SEA,FF,0.0059822933,262,110.4
"Miller, Bryce",SEA,FS,0.0062193703,115,103.4
"Miller, Bryce",SEA,SI,0.00022410466,17,100.6
"Miller, Bryce",SEA,SL,0.0055368766,80,101.4
"Miller, Bryce",SEA,ST,0.0077880807,28,100.5
"Miller, Erik",SFG,CH,0.0019695235,31,100.4
"Miller, Erik",SFG,FF,-0.015036499,40,91.4
"Miller, Erik",SFG,SI,0.00029708445,194,103.0
"Miller, Erik",SFG,SL,0.003995072,175,99.7
"Miller, Mason",SDP,CH,-0.008780676,15,97.5
"Miller, Mason",SDP,FF,0.012351098,230,119.4
"Miller, Mason",SDP,ST,0.018262217,303,119.4
"Mills, Wyatt",LAD,FF,-0.01746261,18,94.6
"Mills, Wyatt",LAD,SI,-0.002779617,27,99.8
"Mills, Wyatt",LAD,SL,-0.0067372606,24,95.1
"Mills, Wyatt",LAD,ST,0.0016386616,13,98.7
"Milner, Hoby",CHC,CH,-0.0100834165,86,90.1
"Milner, Hoby",CHC,FF,-0.007956224,83,93.2
"Milner, Hoby",CHC,SI,-0.0068908716,215,94.1
"Milner, Hoby",CHC,ST,0.006652839,154,99.9
"Minter, A.J.",NYM,CH,-0.0055877995,8,99.1
"Minter, A.J.",NYM,FC,-0.0018698787,76,99.2
"Minter, A.J.",NYM,FF,-0.0020531379,47,99.2
"Minter, A.J.",NYM,SI,-0.011890714,3,99.5
"Misiorowski, Jacob",MIL,CH,-0.007730589,28,96.3
"Misiorowski, Jacob",MIL,CU,0.009548116,140,111.0
"Misiorowski, Jacob",MIL,FC,0.010929575,283,122.7
"Misiorowski, Jacob",MIL,FF,0.020723037,870,140.8
"Misiorowski, Jacob",MIL,SL,0.016026767,45,108.6
"Mize, Casey",DET,FF,-0.0010108909,313,99.7
"Mize, Casey",DET,FS,0.0069536823,218,105.2
"Mize, Casey",DET,SI,0.0005033761,84,102.3
"Mize, Casey",DET,SL,0.0033130767,218,98.6
"Mize, Casey",DET,SV,0.0026931693,39,98.8
"Mlodzinski, Carmen",PIT,CU,0.00059478264,140,99.5
"Mlodzinski, Carmen",PIT,FC,-0.0025936738,65,98.6
"Mlodzinski, Carmen",PIT,FF,-0.004098592,334,94.7
"Mlodzinski, Carmen",PIT,FS,0.004626297,294,102.8
"Mlodzinski, Carmen",PIT,SI,-0.0033117868,214,98.6
"Mlodzinski, Carmen",PIT,ST,0.0060103857,128,99.1
"Molina, Anthony",ATL,CH,0.005878259,24,101.8
"Molina, Anthony",ATL,FC,0.0023203997,8,100.7
"Molina, Anthony",ATL,FF,-0.0054074824,32,97.7
"Molina, Anthony",ATL,SL,0.00033408622,24,98.3
"Moll, Sam",CIN,CH,-0.006974891,92,92.6
"Moll, Sam",CIN,FF,0.015337604,56,112.3
"Moll, Sam",CIN,SI,0.0010195663,217,104.0
"Moll, Sam",CIN,ST,0.0058765477,206,98.7
"Montero, Keider",DET,CH,-8.270666e-05,170,98.6
"Montero, Keider",DET,CU,0.0009548483,164,99.9
"Montero, Keider",DET,FF,-0.0020417366,371,98.0
"Montero, Keider",DET,SI,0.0032372829,238,107.0
"Montero, Keider",DET,SL,0.0046440004,202,100.7
"Montgomery, Mason",PIT,CH,-0.012089878,22,95.4
"Montgomery, Mason",PIT,CU,0.0021886474,92,101.3
"Montgomery, Mason",PIT,FF,0.0031187,333,106.4
"Montgomery, Mason",PIT,SI,-0.0010152463,5,100.1
"Montgomery, Mason",PIT,SL,0.0058770357,79,101.7
"Morales, Luis",ATH,CH,-0.004571497,25,97.8
"Morales, Luis",ATH,FF,-0.0036428345,88,97.2
"Morales, Luis",ATH,SI,-0.00903957,36,96.7
"Morales, Luis",ATH,SL,-0.0008631012,28,97.4
"Morales, Luis",ATH,ST,0.0063288864,35,99.8
"Morejon, Adrian",SDP,CH,0.014108441,124,113.9
"Morejon, Adrian",SDP,FF,0.0041042864,83,104.7
"Morejon, Adrian",SDP,SI,0.014958708,282,123.2
"Morejon, Adrian",SDP,SL,0.015628338,128,115.0
"Morgan, David",SDP,CU,-0.0049135922,96,93.6
"Morgan, David",SDP,FF,0.00955588,100,111.0
"Morgan, David",SDP,SI,-0.004273599,100,98.1
"Morgan, David",SDP,SL,0.003224257,59,99.2
"Morgan, Eli",KCR,CH,0.010292832,105,109.1
"Morgan, Eli",KCR,FF,-0.004962046,116,95.3
"Morgan, Eli",KCR,SL,-0.0007310113,94,94.5
"Morillo, Juan",ARI,CH,0.0072841016,94,105.8
"Morillo, Juan",ARI,CU,0.0007689883,81,99.8
"Morillo, Juan",ARI,FF,0.0026254046,234,105.1
"Morillo, Juan",ARI,SI,0.0055062408,76,106.1
"Morris, Andrew",MIN,CH,0.0057904734,63,103.5
"Morris, Andrew",MIN,CU,-0.018117448,17,93.9
"Morris, Andrew",MIN,FF,0.0036610705,280,107.0
"Morris, Andrew",MIN,SI,0.0037358264,77,104.7
"Morris, Andrew",MIN,SL,0.009656601,110,106.7
"Morris, Andrew",MIN,ST,-0.00071465364,102,91.6
"Morris, Kade",ATH,CH,-0.014202607,5,98.6
"Morris, Kade",ATH,CU,0.009378911,6,101.0
"Morris, Kade",ATH,FF,-7.5845724e-05,11,100.2
"Morris, Kade",ATH,SI,-0.00064647035,35,100.7
"Morris, Kade",ATH,SL,3.9804494e-05,16,98.7
"Morris, Kade",ATH,ST,0.002050567,16,98.5
"Morán, Jovani",BOS,CH,0.0039826375,193,103.7
"Morán, Jovani",BOS,CU,-0.020371633,2,99.1
"Morán, Jovani",BOS,FF,-0.0039017207,203,95.7
"Morán, Jovani",BOS,SI,-0.001999324,13,100.0
"Morán, Jovani",BOS,SL,0.0019397314,81,97.7
"Morán, Jovani",BOS,ST,0.0012430641,26,97.5
"Murphy, Chris",CWS,CH,0.0031121192,13,100.5
"Murphy, Chris",CWS,CU,-0.0039882855,39,96.9
"Murphy, Chris",CWS,FC,0.0002120145,69,101.4
"Murphy, Chris",CWS,FF,0.0017076781,68,102.2
"Murphy, Chris",CWS,SI,-0.00040351495,16,100.5
"Murphy, Chris",CWS,SL,0.0057538617,1,100.0
"Murphy, Chris",CWS,ST,-0.006521736,14,96.3
"Murray, Jayden",CHC,FF,0.0027343736,16,101.0
"Murray, Jayden",CHC,SI,0.0034919162,2,100.2
"Murray, Jayden",CHC,ST,-0.0018736242,8,98.6
"Murray, Jayden",HOU,CH,-0.0058122035,22,97.6
"Murray, Jayden",HOU,FC,-0.004812423,14,98.9
"Murray, Jayden",HOU,FF,-0.00016610872,114,100.8
"Murray, Jayden",HOU,SI,-0.005615879,25,98.7
"Murray, Jayden",HOU,ST,0.0013098919,56,95.6
"Muñoz, Andrés",SEA,CH,0.0051638745,20,101.3
"Muñoz, Andrés",SEA,FF,0.005736666,161,108.6
"Muñoz, Andrés",SEA,SI,-0.0017682648,54,100.3
"Muñoz, Andrés",SEA,SL,0.0043541663,275,100.3
"Muñoz, Roddery",HOU,FC,-0.00570344,18,98.2
"Muñoz, Roddery",HOU,FF,-0.007544912,29,96.8
"Muñoz, Roddery",HOU,FS,-0.0055552516,5,99.4
"Muñoz, Roddery",HOU,SI,-0.0069277254,13,99.0
"Muñoz, Roddery",HOU,SL,0.0025386424,46,98.8
"Muñoz, Rolddy",ATL,CH,-0.01148411,3,99.3
"Muñoz, Rolddy",ATL,SI,-0.013010666,18,97.0
"Muñoz, Rolddy",ATL,SL,0.002087706,28,98.9
"Myers, Tobias",NYM,FC,0.0026778008,66,103.9
"Myers, Tobias",NYM,FF,0.0043026037,288,108.1
"Myers, Tobias",NYM,FS,0.002714801,136,100.3
"Myers, Tobias",NYM,SL,0.0016181872,94,97.1
"Myers, Tobias",NYM,ST,-0.028240975,5,96.3
"Márquez, Germán",SDP,CH,-0.0139583135,12,96.9
"Márquez, Germán",SDP,FC,-0.0058343397,41,96.5
"Márquez, Germán",SDP,FF,-0.0059601986,177,93.1
"Márquez, Germán",SDP,SI,-0.004073601,37,99.1
"Márquez, Germán",SDP,SL,-0.0028399683,159,90.0
"Nance, Tommy",TOR,CU,0.014526103,146,117.7
"Nance, Tommy",TOR,SI,-0.0001951295,117,102.0
"Nance, Tommy",TOR,SL,0.011833515,147,110.6
"Nardi, Andrew",MIA,FF,0.0024143981,181,104.4
"Nardi, Andrew",MIA,FS,0.0023041912,44,100.0
"Nardi, Andrew",MIA,SI,-0.02168853,7,97.7
"Nardi, Andrew",MIA,SL,0.004587449,59,100.3
"Nardi, Andrew",MIA,ST,0.007187809,87,100.5
"Natera Jr., Samy",LAA,FF,0.001606106,90,102.5
"Natera Jr., Samy",LAA,FS,-0.02913019,3,98.5
"Natera Jr., Samy",LAA,SL,-0.013571994,23,92.3
"Nelson, Ryne",ARI,CU,0.00014010987,118,99.0
"Nelson, Ryne",ARI,FC,-0.0020965496,127,98.7
"Nelson, Ryne",ARI,FF,0.007036452,690,114.5
"Nelson, Ryne",ARI,SI,-0.0069585145,31,97.9
"Nelson, Ryne",ARI,SL,0.009362453,233,108.4
"Newcomb, Sean",CWS,CH,-0.0038411631,27,98.0
"Newcomb, Sean",CWS,CU,-0.01153984,18,95.8
"Newcomb, Sean",CWS,FC,-0.0061831656,12,98.6
"Newcomb, Sean",CWS,FF,-0.0044468185,245,94.6
"Newcomb, Sean",CWS,SI,-0.0019390323,181,100.3
"Newcomb, Sean",CWS,ST,0.0073754806,240,101.0
"Nicolas, Kyle",CIN,CU,-0.0053602555,32,96.6
"Nicolas, Kyle",CIN,FF,-0.005752317,97,94.9
"Nicolas, Kyle",CIN,SI,-0.009513705,3,99.6
"Nicolas, Kyle",CIN,SL,0.005007671,66,100.8
"Nikhazy, Doug",CWS,CH,-0.01710034,6,98.0
"Nikhazy, Doug",CWS,CU,0.008320067,1,100.2
"Nikhazy, Doug",CWS,FF,-0.010920466,18,96.8
"Nikhazy, Doug",CWS,SI,-0.009470302,6,99.2
"Nikhazy, Doug",CWS,SL,-0.02080572,3,98.3
"Nikhazy, Doug",CWS,ST,-0.010567658,5,98.2
"Nola, Aaron",PHI,CH,-0.0020692984,162,96.3
"Nola, Aaron",PHI,CU,0.007141561,454,111.1
"Nola, Aaron",PHI,FC,-0.0054403697,115,94.2
"Nola, Aaron",PHI,FF,-0.00017768981,317,101.1
"Nola, Aaron",PHI,SI,-0.0041595115,287,97.3
"Nola, Aaron",PHI,SL,0.008509283,10,100.9
"Nunez, Anthony",BAL,CH,0.0012620637,132,100.2
"Nunez, Anthony",BAL,FC,-0.0015571075,19,99.8
"Nunez, Anthony",BAL,FF,-0.000504757,151,100.4
"Nunez, Anthony",BAL,SI,0.00029197478,98,102.3
"Nunez, Anthony",BAL,ST,0.00940231,168,103.7
"O'Brien, Riley",STL,FC,-0.0004523468,58,100.7
"O'Brien, Riley",STL,SI,0.0044208355,321,109.3
"O'Brien, Riley",STL,ST,0.006051024,166,99.0
"Ober, Bailey",MIN,CH,-0.0016269025,378,95.9
"Ober, Bailey",MIN,CU,0.012482518,21,104.4
"Ober, Bailey",MIN,FF,0.001164127,325,103.2
"Ober, Bailey",MIN,SI,-0.009130263,35,96.7
"Ober, Bailey",MIN,SL,0.0030598417,165,98.4
"Ober, Bailey",MIN,ST,0.0057029156,108,98.8
"Ohtani, Shohei",LAD,CU,-0.0016865646,121,96.8
"Ohtani, Shohei",LAD,FF,0.0069826674,529,113.9
"Ohtani, Shohei",LAD,FS,0.0038727315,98,101.2
"Ohtani, Shohei",LAD,SI,-0.005817478,40,98.1
"Ohtani, Shohei",LAD,SL,0.0062302006,14,100.6
"Ohtani, Shohei",LAD,ST,0.014010504,334,112.6
"Okert, Steven",HOU,CH,-0.008364147,1,99.8
"Okert, Steven",HOU,FF,-0.0048723835,144,95.0
"Okert, Steven",HOU,SI,-0.0062687597,29,98.3
"Okert, Steven",HOU,SL,0.00081920205,389,93.8
"Orze, Eric",MIN,FF,-0.0043463563,149,95.6
"Orze, Eric",MIN,FS,0.012255524,309,112.5
"Orze, Eric",MIN,SL,0.0042696446,87,100.1
"Orze, Eric",MIN,SV,0.005487887,50,100.5
"Oviedo, Johan",BOS,FF,0.0031958881,26,101.8
"Oviedo, Johan",BOS,SI,-0.0073290532,14,98.8
"Oviedo, Johan",BOS,SL,0.0075384914,15,101.0
"Oviedo, Johan",BOS,ST,-0.0010940236,17,97.4
"Paddack, Chris",CIN,CH,0.0015799769,97,100.5
"Paddack, Chris",CIN,CU,-0.0026486341,56,97.1
"Paddack, Chris",CIN,FC,0.004245936,48,104.5
"Paddack, Chris",CIN,FF,0.0015127015,143,102.9
"Paddack, Chris",CIN,SI,-0.0062243026,9,99.4
"Paddack, Chris",CIN,SL,-0.008284389,2,99.4
"Paddack, Chris",CIN,ST,0.008920687,7,100.3
"Paddack, Chris",MIA,CH,0.00610126,155,105.9
"Paddack, Chris",MIA,CU,-0.008236263,53,93.0
"Paddack, Chris",MIA,FC,0.0061680563,67,107.5
"Paddack, Chris",MIA,FF,0.0020352697,193,104.0
"Paddack, Chris",MIA,SI,-0.0011777163,46,100.6
"Paddack, Chris",MIA,SL,0.012518261,1,100.2
"Paddack, Chris",MIA,ST,0.0036218753,70,97.1
"Paez, Jedixson",CWS,CH,0.0025002346,15,100.4
"Paez, Jedixson",CWS,FC,-0.0063782632,11,98.7
"Paez, Jedixson",CWS,FF,0.004446618,23,102.1
"Paez, Jedixson",CWS,SI,-0.0066691246,9,99.3
"Paez, Jedixson",CWS,ST,0.007365271,7,100.1
"Pagán, Emilio",CIN,FF,0.0067479317,135,109.2
"Pagán, Emilio",CIN,FS,0.0014972371,47,99.5
"Pagán, Emilio",CIN,SL,0.0027785846,47,99.0
"Painter, Andrew",PHI,CU,0.0056338236,99,105.1
"Painter, Andrew",PHI,FF,-0.0037755913,380,95.1
"Painter, Andrew",PHI,FS,0.0012516342,164,98.8
"Painter, Andrew",PHI,SI,-0.00693047,121,95.2
"Painter, Andrew",PHI,SL,0.008109142,243,106.5
"Painter, Andrew",PHI,ST,0.011892334,133,106.6
"Palencia, Daniel",CHC,FF,0.007838022,190,112.0
"Palencia, Daniel",CHC,FS,0.0020674495,18,99.9
"Palencia, Daniel",CHC,SI,0.008018736,8,101.4
"Palencia, Daniel",CHC,SL,0.0037430194,73,99.6
"Pallante, Andre",STL,CU,-0.0016657396,242,95.9
"Pallante, Andre",STL,FF,-0.002361674,410,97.4
"Pallante, Andre",STL,FS,-0.011369239,40,93.5
"Pallante, Andre",STL,SI,-0.004055969,254,97.5
"Pallante, Andre",STL,SL,0.0064137178,402,104.2
"Pallette, Peyton",CLE,CH,-0.0068923924,6,99.1
"Pallette, Peyton",CLE,CU,-0.0013143284,106,97.4
"Pallette, Peyton",CLE,FF,0.0009826921,231,102.7
"Pallette, Peyton",CLE,SL,0.0038565062,99,99.6
"Paredes, Mike",MIN,CH,-0.0026509548,70,97.1
"Paredes, Mike",MIN,FC,-0.0012906046,49,99.9
"Paredes, Mike",MIN,FF,-0.0018912975,121,98.8
"Paredes, Mike",MIN,ST,0.008252333,66,101.3
"Parker, Mitchell",WSH,CU,0.0021212532,94,101.2
"Parker, Mitchell",WSH,FF,-0.0012476488,201,99.4
"Parker, Mitchell",WSH,FS,-0.012225864,4,99.1
"Parker, Mitchell",WSH,SL,0.004262232,317,100.1
"Patrick, Chad",MIL,CH,0.0020476447,3,100.1
"Patrick, Chad",MIL,FC,-0.0027024383,404,96.8
"Patrick, Chad",MIL,FF,-0.004065073,244,95.2
"Patrick, Chad",MIL,SI,-0.004823964,202,96.8
"Patrick, Chad",MIL,SL,-0.010716122,102,82.5
"Payamps, Joel",ATL,CH,-0.011729922,4,99.1
"Payamps, Joel",ATL,FC,-0.0071332636,1,99.8
"Payamps, Joel",ATL,FF,-0.0029719512,61,98.3
"Payamps, Joel",ATL,SI,0.00017699698,16,100.6
"Payamps, Joel",ATL,ST,0.003238632,69,96.8
"Pearson, Nate",HOU,CH,-0.0020858264,2,99.9
"Pearson, Nate",HOU,CU,-0.0017616632,11,99.4
"Pearson, Nate",HOU,FF,0.0058820196,91,106.8
"Pearson, Nate",HOU,SI,-0.0039709546,8,99.8
"Pearson, Nate",HOU,SL,0.010142086,91,106.6
"Peguero, Joel",SFG,FF,0.011916902,73,111.4
"Peguero, Joel",SFG,SI,0.008644194,57,107.2
"Peguero, Joel",SFG,SL,0.012266233,39,105.3
"Peralta, Freddy",NYM,CH,-0.0012641915,345,96.5
"Peralta, Freddy",NYM,CU,-0.0074215867,141,89.2
"Peralta, Freddy",NYM,FF,0.002502901,801,106.3
"Peralta, Freddy",NYM,SL,-0.005503497,175,85.7
"Peralta, Freddy",NYM,ST,0.007186933,47,100.3
"Peralta, Sammy",COL,CH,-0.006960874,9,98.7
"Peralta, Sammy",COL,FF,-0.004976704,3,99.7
"Peralta, Sammy",COL,SI,-0.011105312,20,97.3
"Peralta, Sammy",COL,ST,-0.0036093693,17,96.6
"Peralta, Wandy",SDP,CH,0.006176641,202,106.6
"Peralta, Wandy",SDP,FC,-0.004320739,104,95.9
"Peralta, Wandy",SDP,FF,-0.007339424,55,95.1
"Peralta, Wandy",SDP,SI,-0.0011354489,234,101.4
"Perkins, Jack",ATH,CH,0.004961868,124,104.2
"Perkins, Jack",ATH,FC,-0.0024346777,68,98.7
"Perkins, Jack",ATH,FF,-0.002574397,290,97.3
"Perkins, Jack",ATH,SI,-0.0019057499,18,100.1
"Perkins, Jack",ATH,SL,0.008865643,18,101.7
"Perkins, Jack",ATH,ST,0.008759094,243,103.2
"Petersen, Michael",MIA,CH,0.0050339205,73,103.2
"Petersen, Michael",MIA,FF,0.0043262416,321,108.3
"Petersen, Michael",MIA,SL,0.0056803226,148,102.1
"Peterson, David",NYM,CH,0.0040076533,127,103.2
"Peterson, David",NYM,CU,0.003239984,146,102.9
"Peterson, David",NYM,FF,-0.005736498,269,92.5
"Peterson, David",NYM,SI,-0.007353393,315,92.8
"Peterson, David",NYM,SL,0.006121865,278,103.3
"Petty, Chase",CIN,CH,-0.0027551164,63,97.2
"Petty, Chase",CIN,FF,0.0042898813,95,105.3
"Petty, Chase",CIN,SI,0.0027226734,24,101.7
"Petty, Chase",CIN,SL,0.0028273559,40,99.1
"Petty, Chase",CIN,ST,0.005988714,35,99.6
"Pfaadt, Brandon",ARI,CH,-0.0015676875,60,98.1
"Pfaadt, Brandon",ARI,CU,-0.0008133836,114,97.9
"Pfaadt, Brandon",ARI,FC,-0.0034612583,79,97.4
"Pfaadt, Brandon",ARI,FF,-0.00045960728,99,100.4
"Pfaadt, Brandon",ARI,SI,-0.006405803,130,95.6
"Pfaadt, Brandon",ARI,ST,0.01173507,88,105.2
"Phillips, Connor",CIN,CU,0.0014217689,16,100.1
"Phillips, Connor",CIN,FF,0.0017984897,266,104.1
"Phillips, Connor",CIN,ST,0.00939413,263,104.3
"Phillips, Tyler",MIA,CU,0.0031956697,159,103.0
"Phillips, Tyler",MIA,FF,-0.0072529013,85,93.8
"Phillips, Tyler",MIA,FS,0.0020609952,231,99.6
"Phillips, Tyler",MIA,SI,-0.011091487,247,88.4
"Phillips, Tyler",MIA,ST,0.008007624,226,102.0
"Pintaro, Jonathan",NYM,CH,0.0008553641,11,100.0
"Pintaro, Jonathan",NYM,FC,0.005815368,84,108.1
"Pintaro, Jonathan",NYM,FF,0.007826749,12,102.0
"Pintaro, Jonathan",NYM,SI,0.0013797312,36,101.7
"Pintaro, Jonathan",NYM,ST,-0.0064967945,10,97.3
"Pivetta, Nick",SDP,CU,0.0012326225,50,100.2
"Pivetta, Nick",SDP,FC,0.0017381961,29,101.7
"Pivetta, Nick",SDP,FF,0.0049692313,163,107.6
"Pivetta, Nick",SDP,SI,-0.0008877476,4,100.1
"Pivetta, Nick",SDP,SL,0.0063176574,2,100.1
"Pivetta, Nick",SDP,ST,0.008804075,35,101.2
"Pomeranz, Drew",LAA,CU,-0.002884386,100,95.7
"Pomeranz, Drew",LAA,FF,0.0020834536,276,104.5
"Ponce, Cody",TOR,CH,-0.0024097823,12,99.3
"Ponce, Cody",TOR,CU,0.00036915313,6,99.9
"Ponce, Cody",TOR,FF,-0.007823641,12,98.4
"Ponce, Cody",TOR,SL,-0.006859299,17,96.3
"Pop, Zach",PHI,FF,-0.0123024965,13,97.2
"Pop, Zach",PHI,SI,-0.00013269186,73,101.6
"Pop, Zach",PHI,SL,0.0062349667,32,101.2
"Poulin, PJ",WSH,CH,-0.0056740697,68,94.8
"Poulin, PJ",WSH,FF,-0.005613502,164,93.7
"Poulin, PJ",WSH,SI,-0.0035848403,108,98.7
"Poulin, PJ",WSH,ST,-0.0033158553,184,85.4
"Povich, Cade",BAL,CH,0.006478525,26,102.2
"Povich, Cade",BAL,CU,-0.009112623,69,90.9
"Povich, Cade",BAL,FC,-0.0083722025,51,93.8
"Povich, Cade",BAL,FF,0.0035200727,130,105.2
"Povich, Cade",BAL,SI,-0.005776369,28,98.6
"Prielipp, Connor",MIN,CH,0.00046723706,130,99.4
"Prielipp, Connor",MIN,CU,-0.000977358,165,97.3
"Prielipp, Connor",MIN,FF,-0.0039403103,298,95.1
"Prielipp, Connor",MIN,SI,-0.008203536,96,94.6
"Prielipp, Connor",MIN,SL,0.0048080264,290,101.1
"Pushard, Matt",STL,CH,0.0034771173,9,100.4
"Pushard, Matt",STL,FC,0.0004544105,26,100.8
"Pushard, Matt",STL,FF,-0.003145265,55,98.3
"Pushard, Matt",STL,ST,-0.004918088,13,97.0
"Pushard, Matt",STL,SV,0.0009362048,17,98.9
"Pérez, Cionel",NYM,CU,-0.0019027604,9,99.5
"Pérez, Cionel",NYM,FF,0.0014440446,30,101.1
"Pérez, Cionel",NYM,SI,0.003787216,69,104.5
"Pérez, Cionel",NYM,ST,0.0075289537,77,100.8
"Pérez, Cionel",WSH,CU,-0.0036068854,97,95.0
"Pérez, Cionel",WSH,FF,-0.0073855105,58,94.9
"Pérez, Cionel",WSH,SI,-0.0028596926,65,99.5
"Pérez, Cionel",WSH,ST,0.0072562695,54,100.4
"Pérez, Eury",MIA,CH,-0.008352529,109,90.5
"Pérez, Eury",MIA,CU,0.0011628547,68,100.1
"Pérez, Eury",MIA,FF,0.0088206595,517,117.1
"Pérez, Eury",MIA,SI,-0.0054119756,56,97.9
"Pérez, Eury",MIA,SL,0.0041377167,159,99.9
"Pérez, Eury",MIA,ST,0.0047144187,153,97.2
"Pérez, Martín",ATL,CH,0.0046722246,339,105.4
"Pérez, Martín",ATL,FC,-0.0042052204,221,94.7
"Pérez, Martín",ATL,FF,-0.0060944185,66,95.6
"Pérez, Martín",ATL,SI,0.00041554088,319,103.6
"Pérez, Martín",ATL,SL,0.0015311174,93,97.0
"Quantrill, Cal",TEX,CU,0.0011918198,23,100.1
"Quantrill, Cal",TEX,FC,-0.005015388,170,93.8
"Quantrill, Cal",TEX,FF,-0.010475384,93,90.2
"Quantrill, Cal",TEX,FS,-0.014818434,92,86.3
"Quantrill, Cal",TEX,SI,-0.0067479336,152,95.0
"Quantrill, Cal",TEX,SL,0.0033304421,2,100.0
"Quintana, Jose",COL,CH,-0.0038255295,144,94.5
"Quintana, Jose",COL,CU,0.00037615836,109,99.3
"Quintana, Jose",COL,FF,-0.00521385,202,93.8
"Quintana, Jose",COL,SI,-0.010320001,134,91.5
"Quintana, Jose",COL,SL,-0.0048600095,95,89.7
"Ragans, Cole",KCR,CH,0.00074871205,105,99.7
"Ragans, Cole",KCR,CU,-0.0109268,54,90.8
"Ragans, Cole",KCR,FC,0.00065060664,44,101.4
"Ragans, Cole",KCR,FF,-0.00023473111,356,101.0
"Ragans, Cole",KCR,SL,-0.0018688814,77,93.9
"Rajcic, Max",STL,CH,0.007590757,10,101.1
"Rajcic, Max",STL,CU,0.00615639,17,101.6
"Rajcic, Max",STL,FF,-0.00954758,35,95.2
"Rajcic, Max",STL,SI,0.0071198903,4,100.7
"Rajcic, Max",STL,SL,0.007515463,5,100.4
"Rajcic, Max",STL,ST,0.011332636,9,100.9
"Raley, Brooks",NYM,CH,-0.0013664278,59,98.3
"Raley, Brooks",NYM,FC,0.0012045755,112,103.2
"Raley, Brooks",NYM,SI,-0.0105305165,104,92.2
"Raley, Brooks",NYM,ST,0.0044824495,193,96.7
"Ramos, Wilkin",SFG,CU,0.009200424,9,101.5
"Ramos, Wilkin",SFG,FF,-0.009090724,12,98.1
"Ramos, Wilkin",SFG,SI,-0.0068626823,40,97.6
"Ramírez, Yohan",PIT,CH,0.006241356,2,100.2
"Ramírez, Yohan",PIT,FF,0.002511087,174,104.5
"Ramírez, Yohan",PIT,SI,0.0028341762,165,105.7
"Ramírez, Yohan",PIT,ST,0.010594825,248,106.2
"Ramírez, Yohan",PIT,SV,0.002260926,100,97.4
"Rangel, Alan",PHI,CH,0.0040355367,43,101.7
"Rangel, Alan",PHI,CU,-0.0056438493,17,97.9
"Rangel, Alan",PHI,FF,0.005830012,42,104.2
"Rangel, Alan",PHI,SL,0.010033505,14,101.7
"Raquet, Nick",BAL,FC,-0.053340778,2,97.4
"Raquet, Nick",BAL,SI,0.0014858238,17,101.0
"Raquet, Nick",BAL,SL,0.0041398527,18,100.0
"Raquet, Nick",BAL,ST,0.008290437,27,100.7
"Rashi, Taylor",ARI,CU,-0.002664857,9,99.3
